Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
1-10,000029960,Female Head,04,03,05,07,Single detached,2,1,Mortgage,Before 1939,750,110,Yes,Wood,0500,English
1-10,000030000,Female Head,03,03,05,04,Mobile home,2,1,Mortgage,2006,350,090,No,Oil,0400,English
1-10,000030000,Male Head,01,01,03,06,Single detached,2,1,Mortgage,1960-1969,500,050,No,Electricity,0600,English
1-10,000030000,Male Head,02,01,03,06,Single detached,2,1,Mortgage,1950-1959,590,160,No,Gas,0880,Spanish
1-10,000030000,Male Head,03,01,03,06,Single detached,3,1,Mortgage,1950-1959,690,060,No,Wood,0600,English
1-10,000030000,Male Head,08,02,04,09,Single detached,2,1,Mortgage,Before 1939,1500,280,No,Oil,1200,English
1-10,000030000,Married,03,00,02,06,Single detached,2,2,Mortgage,Before 1939,450,050,No,Wood,1200,English
1-10,000030000,Married,03,00,03,04,Single attached,1,1,Mortgage,1960-1969,1600,120,No,Gas,0710,Asian Pacific
1-10,000030000,Married,03,00,03,08,Single detached,3,1,Mortgage,1970-1979,780,300,No,Oil,6600,English
1-10,000030000,Married,03,01,03,06,Single detached,2,1,Mortgage,2000-2004,2000,200,No,Oil,1400,Other European
1-10,000030000,Married,03,02,04,07,Single detached,2,2,Mortgage,Before 1939,580,080,Yes,Gas,0500,Spanish
1-10,000030000,Married,03,04,06,06,Single detached,2,1,Mortgage,1950-1959,1000,140,Yes,Gas,0600,English
1-10,000030000,Married,04,02,04,07,Single detached,2,1,Mortgage,1970-1979,1300,200,No,Wood,0500,English
1-10,000030000,Married,04,02,04,08,Single detached,2,2,Rented,Before 1939,500,100,Yes,Oil,0,English
1-10,000030000,Married,04,03,05,07,Single attached,2,2,Rented,1940-1949,500,150,Yes,Gas,0,English
1-10,000030000,Married,04,04,06,08,Single attached,1,0,Rented,2007,2000,100,Yes,Gas,0,English
1-10,000030100,Female Head,03,01,03,07,Single detached,1,1,Mortgage,1960-1969,620,080,Yes,Oil,0500,Spanish
1-10,000030200,Married,03,00,02,05,Single detached,2,2,Mortgage,Before 1939,800,080,No,Oil,0580,English
1-10,000030200,Married,03,00,02,06,Single detached,3,0,Mortgage,1970-1979,480,090,No,Wood,0300,English
1-10,000030200,Married,04,04,06,10,Single detached,2,2,Rented,Before 1939,450,230,Yes,Gas,0,English
1-10,000030300,Married,03,00,02,05,Single detached,1,0,Mortgage,Before 1939,700,130,No,Gas,1300,Spanish
1-10,000030300,Married,03,02,04,08,Single detached,3,2,Mortgage,Before 1939,4000,200,No,Oil,2000,Other
1-10,000030300,Married,04,00,03,10,Single detached,1,0,Mortgage,1960-1969,1200,080,No,Oil,0,Other European
1-10,000030400,Married,03,00,03,07,Single detached,2,1,Mortgage,Before 1939,390,120,No,Wood,0,English
1-10,000030400,Married,03,00,04,08,Single detached,2,1,Mortgage,Before 1939,500,130,No,Other,1200,English
1-10,000030400,Married,04,03,05,06,Mobile home,2,1,Mortgage,1990-1999,780,180,No,Gas,0330,English
1-10,000030500,Married,03,00,02,07,Single detached,2,0,Mortgage,Before 1939,500,100,No,Oil,0400,English
1-10,000030500,Married,04,00,04,06,Single detached,2,3,Rented,1940-1949,1700,001,No,Gas,0,Spanish
1-10,000030600,Married,02,03,05,04,Mobile home,1,2,Mortgage,1990-1999,580,200,Yes,Oil,0490,English
1-10,000030600,Married,03,00,02,08,Single detached,2,2,Mortgage,1960-1969,400,090,No,Oil,0420,English
1-10,000030700,Married,03,02,04,07,Mobile home,1,2,Mortgage,1990-1999,1100,120,Yes,Gas,0380,English
1-10,000030800,Married,05,00,02,11,Single detached,2,1,Mortgage,Before 1939,1700,180,No,Oil,1500,English
1-10,000030900,Married,03,00,02,05,Mobile home,2,0,Mortgage,2000-2004,540,070,No,Oil,0710,English
1-10,000031000,Female Head,03,00,03,05,Mobile home,5,1,Mortgage,1990-1999,280,110,No,Oil,0550,English
1-10,000031000,Female Head,03,02,03,07,Single detached,1,1,Mortgage,1940-1949,370,120,No,Wood,0240,English
1-10,000031000,Married,03,01,03,05,Mobile home,3,2,Mortgage,1990-1999,400,210,No,Electricity,0320,English
1-10,000031000,Married,03,02,04,06,Mobile home,2,1,Rented,1950-1959,300,040,No,Wood,0,English
1-10,000031100,Female Head,02,00,02,05,Single detached,1,2,Mortgage,1950-1959,460,080,Yes,Gas,0500,English
1-10,000031170,Married,03,00,02,07,Single detached,1,0,Mortgage,1940-1949,650,210,No,Gas,0600,English
1-10,000031200,Married,02,00,02,06,Mobile home,1,1,Rented,1960-1969,300,050,No,Oil,0,English
1-10,000031200,Married,03,02,04,05,Mobile home,2,2,Rented,2000-2004,300,150,Yes,Gas,0,English
1-10,000031300,Married,03,00,02,08,Single detached,2,1,Mortgage,Before 1939,350,060,No,Gas,0440,English
1-10,000031330,Female Head,03,02,04,07,Single detached,2,1,Mortgage,1970-1979,1600,420,No,Electricity,1200,English
1-10,000031400,Married,03,02,04,06,Single detached,2,1,Mortgage,1970-1979,900,060,No,Wood,0500,English
1-10,000031500,Married,02,00,02,06,Single detached,2,1,Mortgage,1980-1989,260,290,No,Gas,0270,English
1-10,000031600,Married,04,00,02,10,Single detached,1,0,Mortgage,1940-1949,390,100,No,Gas,0450,English
1-10,000031600,Married,05,00,02,21,Single detached,2,1,Mortgage,Before 1939,410,070,No,Wood,0600,English
1-10,000031670,Married,03,01,03,06,Single detached,0,1,Mortgage,1940-1949,550,070,No,Wood,0,Other European
1-10,000031700,Married,02,00,02,04,Single detached,2,1,Mortgage,1940-1949,1100,004,No,Gas,0500,English
1-10,000031760,Married,03,00,02,05,Single attached,2,0,Mortgage,1970-1979,280,130,No,Other,0970,English
1-10,000031800,Married,04,01,05,09,Single detached,3,3,Mortgage,1940-1949,420,080,Yes,Gas,0400,Other European
1-10,000031900,Female Head,03,01,04,05,Mobile home,3,2,Mortgage,1990-1999,320,080,No,Gas,0,English
1-10,000031900,Married,04,00,02,07,Single detached,2,1,Mortgage,1940-1949,1400,130,No,Other,0810,English
1-10,000032000,Female Head,03,00,02,05,Single detached,2,2,Rented,1990-1999,700,100,No,Gas,0,English
1-10,000032000,Male Head,03,00,02,05,Single detached,2,1,Mortgage,1990-1999,640,150,Yes,Gas,0500,English
1-10,000032000,Male Head,03,01,04,07,Single detached,2,1,Rented,Before 1939,600,150,Yes,Oil,0,English
1-10,000032000,Male Head,04,03,05,07,Single detached,2,1,Mortgage,Before 1939,710,060,No,Gas,0380,English
1-10,000032000,Married,02,01,03,05,Single detached,2,2,Mortgage,Before 1939,900,500,No,Gas,0500,English
1-10,000032000,Married,03,00,02,05,Single detached,2,0,Mortgage,1960-1969,440,110,No,Wood,0600,English
1-10,000032000,Married,03,00,02,06,Mobile home,1,1,Mortgage,1990-1999,510,130,No,Other,0500,English
1-10,000032000,Married,03,00,02,06,Mobile home,2,1,Mortgage,1980-1989,400,080,No,Wood,0300,English
1-10,000032000,Married,03,01,03,12,Single detached,1,1,Mortgage,1950-1959,1300,150,No,Gas,0500,English
1-10,000032000,Married,03,02,04,05,Single detached,1,1,Mortgage,1940-1949,560,100,No,Oil,0380,English
1-10,000032000,Married,03,03,05,06,Single detached,2,2,Mortgage,1960-1969,680,110,No,Wood,0040,English
1-10,000032000,Married,04,00,02,08,Single detached,2,0,Mortgage,2000-2004,2400,200,No,Oil,1700,English
1-10,000032000,Married,04,00,02,10,Single detached,2,1,Mortgage,Before 1939,320,070,No,Wood,0900,English
1-10,000032000,Married,04,00,02,10,Single detached,2,1,Mortgage,2000-2004,830,130,No,Other,0520,English
1-10,000032000,Married,05,00,02,11,Single detached,2,0,Mortgage,Before 1939,800,080,No,Gas,0300,English
1-10,000032120,Married,04,00,03,08,Single detached,2,2,Mortgage,1960-1969,1400,130,No,Gas,0300,English
1-10,000032150,Female Head,03,00,03,05,Single detached,2,2,Mortgage,1990-1999,770,080,No,Gas,0540,English
1-10,000032200,Married,04,00,03,08,Single detached,4,1,Mortgage,Before 1939,900,080,No,Wood,0600,English
1-10,000032400,Married,03,00,02,05,Single detached,2,0,Mortgage,1990-1999,370,080,No,Wood,0650,English
1-10,000032500,Female Head,04,02,03,12,Single detached,1,1,Mortgage,Before 1939,680,160,No,Gas,0300,English
1-10,000032500,Married,03,00,02,06,Single detached,2,1,Mortgage,1990-1999,100,120,No,Oil,1400,English
1-10,000032500,Married,03,02,04,06,Mobile home,1,1,Mortgage,1990-1999,430,150,No,Oil,0,Other European
1-10,000032600,Female Head,03,00,02,05,Mobile home,2,0,Mortgage,1970-1979,320,050,No,Gas,0060,English
1-10,000032600,Married,03,00,02,06,Single detached,1,0,Mortgage,Before 1939,910,090,No,Oil,0760,English
1-10,000032600,Married,03,00,02,06,Single detached,2,2,Mortgage,1960-1969,410,100,No,Wood,0200,English
1-10,000032600,Married,03,01,03,07,Single detached,2,2,Mortgage,2000-2004,820,120,No,Oil,0420,English
1-10,000032600,Married,04,02,04,08,Mobile home,2,1,Mortgage,2006,580,200,No,Wood,0850,English
1-10,000032600,Married,05,03,08,07,Single detached,5,3,Mortgage,2000-2004,2600,300,No,Gas,1500,Other European
1-10,000032700,Married,03,00,02,06,Single detached,2,2,Mortgage,1970-1979,1500,280,No,Oil,0950,English
1-10,000032700,Married,03,00,07,06,Single detached,4,0,Mortgage,Before 1939,650,220,No,Oil,0400,English
1-10,000032800,Female Head,03,02,04,07,Single detached,0,1,Mortgage,Before 1939,400,140,No,Gas,0530,English
1-10,000032800,Married,02,00,02,03,Mobile home,1,2,Rented,1990-1999,600,090,No,Gas,0,English
1-10,000032800,Married,02,00,02,05,Mobile home,2,0,Mortgage,2000-2004,510,060,No,Gas,0340,English
1-10,000032800,Married,03,01,03,06,Single detached,2,2,Mortgage,1960-1969,630,130,No,Wood,0410,English
1-10,000033000,Female Head,02,02,03,04,Mobile home,1,1,Rented,1980-1989,450,180,No,Gas,0,English
1-10,000033000,Female Head,03,01,03,05,Single detached,3,1,Mortgage,2000-2004,700,150,No,Oil,0400,English
1-10,000033000,Female Head,04,00,04,07,Mobile home,2,2,Mortgage,2000-2004,710,120,Yes,Oil,0700,English
1-10,000033000,Married,02,00,02,07,Mobile home,2,1,Mortgage,1970-1979,340,050,No,Oil,0700,English
1-10,000033000,Married,02,02,04,06,Mobile home,1,1,Rented,1980-1989,680,160,No,Oil,0,English
1-10,000033000,Married,03,00,02,06,Single detached,1,2,Mortgage,1960-1969,290,130,No,Gas,0350,English
1-10,000033000,Married,03,00,03,09,Single detached,2,2,Mortgage,Before 1939,700,200,No,Wood,0600,Other European
1-10,000033000,Married,03,01,04,06,Single detached,4,2,Mortgage,1980-1989,600,300,No,Electricity,1300,English
1-10,000033000,Married,03,01,04,07,Single detached,3,1,Mortgage,1960-1969,370,170,Yes,Oil,0500,English
1-10,000033000,Married,03,02,04,07,Single detached,2,2,Mortgage,2006,1200,150,No,Oil,0760,English
1-10,000033000,Married,03,03,05,06,Single detached,2,2,Mortgage,Before 1939,210,120,No,Wood,0400,English
1-10,000033000,Married,04,01,03,21,Single detached,2,2,Rented,Before 1939,530,001,No,Gas,0,Spanish
1-10,000033100,Married,03,00,02,05,Single detached,2,0,Mortgage,1990-1999,800,120,No,Wood,0850,English
1-10,000033100,Married,03,00,02,05,Single detached,2,1,Mortgage,Before 1939,1300,180,No,Oil,0800,English
1-10,000033100,Married,04,00,02,08,Single detached,1,1,Mortgage,Before 1939,180,080,No,Gas,0490,English
1-10,000033200,Married,03,01,03,04,Mobile home,3,1,Mortgage,1990-1999,370,070,No,Oil,0370,English
1-10,000033300,Married,02,01,04,04,Single detached,2,2,Mortgage,Before 1939,910,210,No,Oil,1200,Spanish
1-10,000033400,Female Head,03,00,02,08,Single attached,1,1,Mortgage,1960-1969,370,080,No,Gas,0350,Spanish
1-10,000033500,Married,03,02,04,04,Mobile home,3,2,Rented,1970-1979,500,100,No,Wood,0,English
1-10,000033500,Married,04,00,02,07,Single detached,2,1,Mortgage,Before 1939,800,130,No,Wood,0450,English
1-10,000033500,Married,04,02,04,08,Mobile home,2,1,Rented,1990-1999,500,100,No,Oil,0,English
1-10,000033600,Married,02,00,02,06,Mobile home,1,1,Mortgage,1960-1969,250,190,No,Oil,0500,English
1-10,000033600,Married,03,00,02,07,Single detached,2,1,Mortgage,1970-1979,150,180,No,Oil,0930,Asian Pacific
1-10,000033600,Married,08,00,02,21,Single detached,2,1,Mortgage,Before 1939,1400,200,No,Gas,0500,English
1-10,000033700,Female Head,03,01,03,05,Mobile home,2,2,Mortgage,2000-2004,540,200,Yes,Gas,0700,English
1-10,000033700,Female Head,05,03,05,11,Single detached,3,1,Rented,Before 1939,630,150,No,Oil,0,English
1-10,000033700,Married,04,01,04,07,Mobile home,2,3,Mortgage,2000-2004,640,140,No,Oil,0440,English
1-10,000033800,Female Head,02,00,03,04,Single detached,3,1,Mortgage,1960-1969,350,200,No,Wood,1500,English
1-10,000033800,Married,03,02,04,05,Mobile home,1,2,Mortgage,1980-1989,340,090,Yes,Gas,0530,English
1-10,000033800,Married,04,00,02,05,Single detached,1,1,Mortgage,Before 1939,600,210,No,Oil,0660,English
1-10,000033900,Female Head,03,02,04,06,Single detached,2,1,Rented,Before 1939,300,120,No,Oil,0,Other European
1-10,000033900,Female Head,04,00,03,08,Single detached,1,1,Rented,1940-1949,900,130,No,Gas,0,English
1-10,000034000,Female Head,03,02,03,06,Single detached,1,1,Mortgage,1990-1999,540,170,No,Gas,0560,Other European
1-10,000034000,Female Head,03,03,05,08,Single detached,3,1,Mortgage,2007,1700,080,No,Gas,0900,English
1-10,000034000,Male Head,03,01,03,05,Single detached,2,1,Mortgage,Before 1939,600,100,No,Wood,0500,English
1-10,000034000,Male Head,05,03,05,09,Single detached,3,2,Mortgage,1990-1999,1300,100,No,Oil,0600,Other European
1-10,000034000,Married,02,02,04,03,Mobile home,3,2,Mortgage,1980-1989,600,130,Yes,Gas,0800,English
1-10,000034000,Married,03,01,03,06,Single detached,2,2,Rented,1960-1969,450,060,No,Oil,0,English
1-10,000034000,Married,03,02,04,04,Mobile home,1,1,Mortgage,1990-1999,300,250,No,Gas,0700,English
1-10,000034000,Married,03,03,05,07,Single detached,2,1,Mortgage,Before 1939,400,150,No,Wood,0400,Spanish
1-10,000034100,Female Head,03,03,05,05,Mobile home,3,1,Mortgage,1990-1999,280,100,No,Oil,0140,English
1-10,000034200,Female Head,08,00,06,09,Single detached,0,2,Mortgage,Before 1939,330,240,Yes,Gas,0470,English
1-10,000034200,Married,02,00,02,04,Mobile home,2,0,Mortgage,1990-1999,230,120,No,Electricity,0500,English
1-10,000034300,Married,03,00,02,07,Single detached,5,2,Mortgage,1980-1989,300,150,No,Wood,1400,English
1-10,000034400,Married,04,00,02,09,Single detached,2,0,Mortgage,1970-1979,930,130,No,Wood,0600,English
1-10,000034400,Married,04,00,02,10,Single detached,3,2,Mortgage,1980-1989,1100,200,No,Gas,0800,English
1-10,000034500,Female Head,04,02,04,08,Single detached,2,1,Mortgage,Before 1939,680,140,No,Oil,0730,English
1-10,000034550,Married,02,00,02,05,Single detached,3,0,Mortgage,2000-2004,1700,100,No,Gas,1000,English
1-10,000034560,Male Head,03,01,03,07,Single detached,3,1,Mortgage,1960-1969,680,130,No,Electricity,0520,English
1-10,000034600,Female Head,04,01,05,07,Single detached,4,3,Rented,Before 1939,500,090,Yes,Oil,0,English
1-10,000034600,Married,03,00,02,12,Single detached,2,2,Rented,1960-1969,600,140,No,Wood,0,English
1-10,000034700,Married,04,00,02,08,Single detached,2,0,Mortgage,1980-1989,2900,430,No,Electricity,2500,English
1-10,000034700,Married,04,00,02,08,Single detached,3,1,Mortgage,1980-1989,400,150,No,Oil,2900,Spanish
1-10,000034900,Married,03,00,02,05,Single detached,2,2,Mortgage,Before 1939,760,110,No,Oil,0660,English
1-10,000034900,Married,04,00,03,08,Single detached,4,3,Mortgage,1990-1999,1400,100,No,Oil,1200,English
1-10,000034990,Married,04,00,02,06,Single detached,3,0,Mortgage,Before 1939,250,080,No,Oil,0270,English
1-10,000035000,Female Head,03,00,02,05,Single detached,2,2,Mortgage,1980-1989,1600,150,No,Oil,0720,English
1-10,000035000,Female Head,03,01,04,07,Single detached,2,2,Rented,Before 1939,400,060,Yes,Oil,0,English
1-10,000035000,Female Head,04,00,02,09,Single detached,2,1,Mortgage,1940-1949,730,130,No,Gas,0600,English
1-10,000035000,Male Head,02,00,02,05,Mobile home,0,2,Rented,1970-1979,550,250,Yes,Oil,0,English
1-10,000035000,Male Head,02,01,04,08,Mobile home,2,1,Rented,1980-1989,650,130,No,Wood,0,English
1-10,000035000,Male Head,03,02,03,05,Single detached,1,1,Mortgage,Before 1939,1400,070,No,Gas,0500,English
1-10,000035000,Male Head,04,01,03,10,Single detached,2,1,Mortgage,Before 1939,600,150,No,Oil,0600,English
1-10,000035000,Married,02,00,02,07,Single detached,2,0,Mortgage,1960-1969,300,150,No,Oil,0950,English
1-10,000035000,Married,02,02,04,04,Single detached,2,1,Mortgage,1990-1999,560,140,Yes,Gas,0600,English
1-10,000035000,Married,03,00,02,07,Single detached,2,1,Mortgage,1980-1989,950,060,No,Gas,0,English
1-10,000035000,Married,03,00,02,07,Single detached,2,2,Mortgage,Before 1939,4,070,No,Gas,0500,English
1-10,000035000,Married,03,00,02,09,Single detached,3,2,Mortgage,Before 1939,400,140,No,Oil,0300,English
1-10,000035000,Married,03,00,04,07,Single detached,4,3,Mortgage,1990-1999,1300,080,No,Gas,2000,English
1-10,000035000,Married,04,00,02,07,Single detached,2,1,Mortgage,1980-1989,1300,120,No,Gas,0600,English
1-10,000035000,Married,04,00,02,07,Single detached,2,2,Mortgage,Before 1939,900,060,No,Oil,1200,English
1-10,000035000,Married,04,00,02,10,Single detached,2,2,Mortgage,1950-1959,860,340,No,Wood,0540,English
1-10,000035000,Married,04,01,04,09,Single detached,2,1,Mortgage,Before 1939,660,210,No,Oil,0300,English
1-10,000035000,Married,05,01,03,10,Single detached,2,2,Mortgage,1970-1979,1000,150,No,Gas,0250,English
1-10,000035100,Male Head,03,00,03,10,Single detached,3,2,Mortgage,1950-1959,500,230,No,Gas,0600,English
1-10,000035100,Married,03,00,02,07,Mobile home,3,2,Mortgage,1980-1989,950,100,No,Oil,0400,English
1-10,000035100,Married,04,00,02,10,Single detached,2,2,Mortgage,Before 1939,550,070,No,Oil,0600,English
1-10,000035200,Female Head,03,00,04,10,Single detached,2,0,Mortgage,Before 1939,500,040,Yes,Gas,0700,English
1-10,000035200,Married,04,00,02,07,Single detached,2,1,Mortgage,2005,2400,150,No,Gas,1000,English
1-10,000035300,Married,03,00,02,04,Single detached,0,0,Mortgage,Before 1939,710,090,No,Oil,0340,English
1-10,000035300,Married,04,00,02,09,Single detached,3,2,Mortgage,2000-2004,1900,210,No,Gas,0750,English
1-10,000035300,Married,05,00,02,11,Single detached,2,1,Mortgage,1980-1989,780,070,No,Oil,0080,English
1-10,000035400,Female Head,03,00,02,07,Single detached,1,1,Mortgage,Before 1939,460,070,Yes,Oil,0750,English
1-10,000035400,Female Head,03,00,06,06,Mobile home,4,1,Mortgage,1980-1989,540,230,Yes,Gas,0660,English
1-10,000035400,Female Head,04,00,02,09,Single detached,0,1,Mortgage,1940-1949,840,150,No,Gas,0050,English
1-10,000035500,Married,01,00,02,04,Single detached,2,1,Rented,1990-1999,500,200,No,Oil,0,English
1-10,000035500,Married,03,00,02,06,Single detached,1,1,Mortgage,Before 1939,600,100,No,Oil,0450,English
1-10,000035500,Married,03,00,02,07,Single detached,1,0,Mortgage,1940-1949,400,060,No,Oil,0500,English
1-10,000035500,Married,03,02,04,05,Mobile home,2,2,Mortgage,1990-1999,390,140,No,Oil,0300,English
1-10,000035600,Married,03,00,02,06,Single detached,2,1,Mortgage,1980-1989,280,080,No,Gas,0600,English
1-10,000035600,Married,03,00,02,09,Single detached,2,0,Mortgage,1940-1949,140,070,No,Oil,0420,English
1-10,000035600,Married,03,02,04,05,Mobile home,2,1,Mortgage,1970-1979,300,100,No,Oil,0,English
1-10,000035700,Married,04,00,05,07,Single detached,3,2,Mortgage,1980-1989,800,100,No,Gas,0900,Other European
1-10,000035800,Female Head,03,01,04,05,Single attached,3,3,Rented,1960-1969,1000,100,No,Gas,0,Asian Pacific
1-10,000035800,Female Head,03,01,04,06,Single detached,3,3,Mortgage,Before 1939,920,080,No,Gas,0380,Spanish
1-10,000035800,Male Head,03,00,03,04,Single detached,2,1,Mortgage,2007,1400,580,No,Gas,0600,Other European
1-10,000035800,Married,02,02,04,04,Single detached,2,2,Mortgage,1960-1969,370,080,No,Gas,0450,English
1-10,000035800,Married,04,00,02,08,Single detached,2,0,Mortgage,1940-1949,450,070,No,Oil,0390,English
1-10,000035900,Female Head,03,01,03,06,Single detached,2,2,Mortgage,1950-1959,1200,130,No,Gas,0600,English
1-10,000035900,Married,04,00,02,08,Single detached,1,2,Mortgage,1960-1969,600,100,No,Wood,0550,English
1-10,000036000,Female Head,03,00,03,06,Mobile home,3,2,Mortgage,1990-1999,530,130,No,Oil,0600,English
1-10,000036000,Female Head,03,00,03,06,Single detached,2,1,Mortgage,1970-1979,950,160,Yes,Wood,0850,English
1-10,000036000,Married,03,00,02,08,Single detached,2,2,Mortgage,Before 1939,140,270,No,Wood,0570,English
1-10,000036000,Married,03,02,04,07,Single detached,2,2,Mortgage,Before 1939,600,100,No,Wood,0500,English
1-10,000036000,Married,04,00,03,08,Single detached,2,2,Mortgage,1990-1999,780,180,No,Oil,0200,English
1-10,000036050,Male Head,08,00,09,08,Single attached,6,1,Mortgage,1960-1969,3600,350,No,Oil,2000,Asian Pacific
1-10,000036200,Married,03,02,04,08,Mobile home,1,1,Rented,2006,450,350,No,Gas,0,Spanish
1-10,000036200,Married,03,04,06,07,Single attached,1,2,Rented,1940-1949,850,230,Yes,Oil,0,English
1-10,000036200,Married,04,00,03,21,Single detached,3,2,Mortgage,Before 1939,1500,250,No,Wood,0,English
1-10,000036204,Married,03,00,02,06,Mobile home,1,1,Mortgage,2000-2004,490,100,No,Gas,0350,English
1-10,000036260,Married,03,00,02,07,Single detached,2,1,Mortgage,2000-2004,460,080,No,Gas,0490,English
1-10,000036400,Female Head,03,00,02,06,Single detached,2,2,Mortgage,Before 1939,2000,100,No,Oil,0960,Other European
1-10,000036400,Married,03,03,05,10,Single detached,2,2,Mortgage,Before 1939,380,100,No,Wood,0800,English
1-10,000036500,Male Head,03,00,02,05,Single detached,2,2,Mortgage,1990-1999,790,100,No,Oil,0600,English
1-10,000036500,Married,03,00,02,06,Single attached,2,2,Rented,Before 1939,650,180,No,Electricity,0,English
1-10,000036600,Married,03,00,02,08,Single detached,1,0,Mortgage,1980-1989,350,130,No,Gas,0600,English
1-10,000036600,Married,03,00,02,08,Single detached,2,0,Mortgage,1950-1959,420,490,No,Oil,4400,Spanish
1-10,000036600,Married,04,00,02,06,Single detached,3,0,Mortgage,1980-1989,1200,200,No,Wood,1000,English
1-10,000036700,Married,05,07,09,10,Single detached,2,2,Mortgage,2005,1500,160,No,Wood,0970,English
1-10,000036800,Male Head,03,00,02,05,Single detached,2,2,Rented,Before 1939,750,100,No,Gas,0,English
1-10,000036800,Married,03,00,02,08,Single detached,2,0,Mortgage,Before 1939,200,100,Yes,Gas,0,English
1-10,000036800,Married,04,00,03,07,Single detached,1,0,Rented,Before 1939,800,001,No,Electricity,0,English
1-10,000036870,Married,03,00,02,07,Single detached,2,1,Mortgage,2000-2004,430,070,No,Oil,1600,English
1-10,000037000,Male Head,03,00,02,08,Single detached,2,2,Mortgage,Before 1939,1200,180,No,Oil,0480,Spanish
1-10,000037000,Male Head,03,01,04,07,Mobile home,2,1,Mortgage,1980-1989,430,160,No,Gas,0240,English
1-10,000037000,Male Head,04,00,05,06,Single detached,4,2,Mortgage,1990-1999,700,080,Yes,Oil,0500,English
1-10,000037000,Married,03,02,04,06,Single detached,2,2,Mortgage,Before 1939,420,100,Yes,Gas,0410,English
1-10,000037000,Married,03,02,04,07,Single detached,2,2,Mortgage,1960-1969,530,190,No,Oil,0400,English
1-10,000037000,Married,04,00,02,10,Single detached,2,2,Mortgage,1950-1959,1600,500,No,Oil,1000,English
1-10,000037190,Female Head,03,00,03,07,Single detached,0,1,Mortgage,Before 1939,40,050,No,Oil,0540,English
1-10,000037200,Married,04,00,02,08,Single detached,4,0,Mortgage,1970-1979,1800,110,No,Oil,1100,English
1-10,000037200,Married,04,03,05,07,Single detached,3,2,Mortgage,Before 1939,1200,100,Yes,Oil,0750,English
1-10,000037260,Female Head,03,00,03,05,Single detached,3,2,Mortgage,1990-1999,750,100,No,Oil,0250,English
1-10,000037300,Female Head,04,02,03,05,Single detached,2,1,Mortgage,1940-1949,2200,160,No,Gas,1200,Spanish
1-10,000037300,Married,03,01,06,05,Single detached,3,3,Mortgage,1980-1989,1100,080,No,Oil,0500,Spanish
1-10,000037400,Married,01,00,02,05,Single detached,1,2,Mortgage,1990-1999,440,100,No,Oil,0400,English
1-10,000037400,Married,02,00,02,06,Single detached,2,0,Mortgage,1980-1989,850,110,No,Oil,0500,English
1-10,000037400,Married,03,00,02,07,Mobile home,2,1,Mortgage,1980-1989,220,100,No,Oil,0200,English
1-10,000037400,Married,03,00,02,10,Single detached,1,1,Mortgage,Before 1939,600,100,No,Coal,0800,English
1-10,000037400,Married,03,03,05,08,Single detached,2,1,Mortgage,Before 1939,630,100,Yes,Coal,0500,English
1-10,000037500,Female Head,04,01,02,07,Single detached,1,1,Mortgage,1950-1959,500,150,No,Oil,0500,English
1-10,000037500,Married,02,00,02,06,Single detached,1,1,Mortgage,1980-1989,670,090,No,Wood,0580,English
1-10,000037500,Married,04,00,02,07,Single detached,2,1,Mortgage,1950-1959,640,060,No,Gas,0700,English
1-10,000037540,Male Head,03,00,03,06,Single detached,3,1,Mortgage,1980-1989,1700,140,No,Gas,1500,English
1-10,000037600,Female Head,02,01,03,04,Single detached,0,1,Rented,1970-1979,1200,110,Yes,Gas,0,English
1-10,000037600,Married,03,00,02,06,Single detached,1,0,Mortgage,1970-1979,420,180,No,Oil,0450,English
1-10,000037600,Married,04,00,03,09,Single detached,3,1,Mortgage,1950-1959,590,290,No,Gas,0130,English
1-10,000037700,Married,01,00,03,06,Single detached,2,1,Rented,1940-1949,500,170,No,Oil,0,English
1-10,000037800,Married,03,00,02,07,Single detached,2,1,Mortgage,1970-1979,500,220,No,Gas,0360,English
1-10,000037800,Married,05,04,06,09,Single detached,0,1,Mortgage,Before 1939,370,002,No,Coal,0120,Other European
1-10,000037900,Female Head,03,02,05,09,Mobile home,3,1,Rented,1970-1979,650,200,No,Gas,0,English
1-10,000038000,Female Head,02,02,03,04,Single detached,2,1,Mortgage,1960-1969,500,050,No,Other,0500,English
1-10,000038000,Male Head,04,01,04,10,Mobile home,2,2,Mortgage,1990-1999,700,130,No,Oil,0360,English
1-10,000038000,Married,02,00,02,04,Single attached,2,0,Mortgage,1980-1989,450,160,No,Gas,1200,English
1-10,000038000,Married,03,00,02,08,Single detached,2,0,Mortgage,1980-1989,340,100,No,Oil,0,English
1-10,000038000,Married,03,00,02,11,Single detached,2,1,Mortgage,Before 1939,1200,100,No,Oil,1100,English
1-10,000038000,Married,04,00,02,10,Single detached,2,1,Rented,1980-1989,1500,180,No,Oil,0,English
1-10,000038000,Married,04,00,02,11,Single detached,3,0,Mortgage,1950-1959,200,120,No,Oil,0120,English
1-10,000038000,Married,04,03,05,08,Single detached,4,2,Rented,1940-1949,290,300,No,Gas,0,English
1-10,000038060,Married,02,01,03,08,Single detached,1,2,Mortgage,Before 1939,1100,120,No,Gas,0900,English
